date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2024-08-17,9,12,25,51,56,22,,,8/17/24 9 12 25 51 56 PB 22 POWERBALL DP,"[9, 12, 25, 51, 56]",153,175,2,3
2024-08-17,12,31,43,45,46,22,X5,,8/17/24 12 31 43 45 46 PB 22 X5 POWERBALL,"[12, 31, 43, 45, 46]",177,199,2,3
2024-08-14,8,9,23,29,62,13,X2,,8/14/24 8 9 23 29 62 PB 13 X2 POWERBALL,"[8, 9, 23, 29, 62]",131,144,2,3
2024-08-14,16,27,34,62,66,22,,,8/14/24 16 27 34 62 66 PB 22 POWERBALL DP,"[16, 27, 34, 62, 66]",205,227,4,1
2024-08-12,9,22,57,67,68,14,X3,,8/12/24 9 22 57 67 68 PB 14 X3 POWERBALL,"[9, 22, 57, 67, 68]",223,237,2,3
2024-08-12,5,35,49,60,62,17,,,8/12/24 5 35 49 60 62 PB 17 POWERBALL DP,"[5, 35, 49, 60, 62]",211,228,2,3
2024-08-10,9,24,33,64,69,9,X2,,8/10/24 9 24 33 64 69 PB 9 X2 POWERBALL,"[9, 24, 33, 64, 69]",199,208,2,3
2024-08-10,6,14,53,59,62,12,,,8/10/24 6 14 53 59 62 PB 12 POWERBALL DP,"[6, 14, 53, 59, 62]",194,206,3,2
2024-08-07,6,19,35,47,57,9,X3,,8/7/24 6 19 35 47 57 PB 9 X3 POWERBALL,"[6, 19, 35, 47, 57]",164,173,1,4
2024-08-07,16,29,31,60,65,26,,,8/7/24 16 29 31 60 65 PB 26 POWERBALL DP,"[16, 29, 31, 60, 65]",201,227,2,3
2024-08-05,29,42,44,51,54,12,X2,,8/5/24 29 42 44 51 54 PB 12 X2 POWERBALL,"[29, 42, 44, 51, 54]",220,232,3,2
2024-08-05,2,18,31,45,60,8,,,8/5/24 2 18 31 45 60 PB 8 POWERBALL DP,"[2, 18, 31, 45, 60]",156,164,3,2
2024-08-03,13,18,29,43,56,8,,,8/3/24 13 18 29 43 56 PB 8 POWERBALL DP,"[13, 18, 29, 43, 56]",159,167,2,3
2024-08-03,13,33,40,60,61,20,X3,,8/3/24 13 33 40 60 61 PB 20 X3 POWERBALL,"[13, 33, 40, 60, 61]",207,227,2,3
2024-07-31,23,34,37,50,58,7,X2,,7/31/24 23 34 37 50 58 PB 7 X2 POWERBALL,"[23, 34, 37, 50, 58]",202,209,3,2
2024-07-31,10,24,41,48,61,9,,,7/31/24 10 24 41 48 61 PB 9 POWERBALL DP,"[10, 24, 41, 48, 61]",184,193,3,2
2024-07-29,11,27,30,33,44,16,X3,,7/29/24 11 27 30 33 44 PB 16 X3 POWERBALL,"[11, 27, 30, 33, 44]",145,161,2,3
2024-07-29,20,21,36,54,63,21,,,7/29/24 20 21 36 54 63 PB 21 POWERBALL DP,"[20, 21, 36, 54, 63]",194,215,3,2
2024-07-27,3,31,37,40,64,17,X3,,7/27/24 3 31 37 40 64 PB 17 X3 POWERBALL,"[3, 31, 37, 40, 64]",175,192,2,3
2024-07-27,19,45,57,64,69,7,,,7/27/24 19 45 57 64 69 PB 7 POWERBALL DP,"[19, 45, 57, 64, 69]",254,261,1,4
2024-07-24,16,42,59,63,68,13,X2,,7/24/24 16 42 59 63 68 PB 13 X2 POWERBALL,"[16, 42, 59, 63, 68]",248,261,3,2
2024-07-24,4,9,20,47,51,9,,,7/24/24 4 9 20 47 51 PB 9 POWERBALL DP,"[4, 9, 20, 47, 51]",131,140,2,3
2024-07-22,17,34,44,49,66,9,,,7/22/24 17 34 44 49 66 PB 9 POWERBALL DP,"[17, 34, 44, 49, 66]",210,219,3,2
2024-07-22,31,36,56,58,69,20,X2,,7/22/24 31 36 56 58 69 PB 20 X2 POWERBALL,"[31, 36, 56, 58, 69]",250,270,3,2
2024-07-20,18,25,31,40,57,4,X3,,7/20/24 18 25 31 40 57 PB 4 X3 POWERBALL,"[18, 25, 31, 40, 57]",171,175,2,3
2024-07-20,10,14,31,34,67,20,,,7/20/24 10 14 31 34 67 PB 20 POWERBALL DP,"[10, 14, 31, 34, 67]",156,176,3,2
2024-07-17,24,27,32,47,66,26,X2,,7/17/24 24 27 32 47 66 PB 26 X2 POWERBALL,"[24, 27, 32, 47, 66]",196,222,3,2
2024-07-17,3,24,49,56,60,17,,,7/17/24 3 24 49 56 60 PB 17 POWERBALL DP,"[3, 24, 49, 56, 60]",192,209,3,2
2024-07-15,9,31,39,40,45,23,X3,,7/15/24 9 31 39 40 45 PB 23 X3 POWERBALL,"[9, 31, 39, 40, 45]",164,187,1,4
2024-07-15,3,13,41,55,61,6,,,7/15/24 3 13 41 55 61 PB 6 POWERBALL DP,"[3, 13, 41, 55, 61]",173,179,0,5
2024-07-13,9,55,59,66,69,21,X2,,7/13/24 9 55 59 66 69 PB 21 X2 POWERBALL,"[9, 55, 59, 66, 69]",258,279,1,4
2024-07-13,40,57,59,64,65,15,,,7/13/24 40 57 59 64 65 PB 15 POWERBALL DP,"[40, 57, 59, 64, 65]",285,300,2,3
2024-07-10,16,17,33,56,66,18,,,7/10/24 16 17 33 56 66 PB 18 POWERBALL DP,"[16, 17, 33, 56, 66]",188,206,3,2
2024-07-10,7,11,12,27,46,26,X3,,7/10/24 7 11 12 27 46 PB 26 X3 POWERBALL,"[7, 11, 12, 27, 46]",103,129,2,3
2024-07-08,20,22,31,33,45,1,X3,,7/8/24 20 22 31 33 45 PB 1 X3 POWERBALL,"[20, 22, 31, 33, 45]",151,152,2,3
2024-07-08,10,17,19,25,59,8,,,7/8/24 10 17 19 25 59 PB 8 POWERBALL DP,"[10, 17, 19, 25, 59]",130,138,1,4
2024-07-06,5,32,35,39,49,21,X2,,7/6/24 5 32 35 39 49 PB 21 X2 POWERBALL,"[5, 32, 35, 39, 49]",160,181,1,4
2024-07-06,22,27,52,62,69,4,,,7/6/24 22 27 52 62 69 PB 4 POWERBALL DP,"[22, 27, 52, 62, 69]",232,236,3,2
2024-07-03,2,26,33,55,57,22,X2,,7/3/24 2 26 33 55 57 PB 22 X2 POWERBALL,"[2, 26, 33, 55, 57]",173,195,2,3
2024-07-03,19,22,38,55,61,23,,,7/3/24 19 22 38 55 61 PB 23 POWERBALL DP,"[19, 22, 38, 55, 61]",195,218,2,3
2024-07-01,5,9,32,39,55,9,X2,,7/1/24 5 9 32 39 55 PB 9 X2 POWERBALL,"[5, 9, 32, 39, 55]",140,149,1,4
2024-07-01,12,18,32,59,61,8,,,7/1/24 12 18 32 59 61 PB 8 POWERBALL DP,"[12, 18, 32, 59, 61]",182,190,3,2
2024-06-29,26,51,54,61,69,25,X3,,6/29/24 26 51 54 61 69 PB 25 X3 POWERBALL,"[26, 51, 54, 61, 69]",261,286,2,3
2024-06-29,6,28,49,53,69,8,,,6/29/24 6 28 49 53 69 PB 8 POWERBALL DP,"[6, 28, 49, 53, 69]",205,213,2,3
2024-06-26,4,19,27,37,56,21,,,6/26/24 4 19 27 37 56 PB 21 POWERBALL DP,"[4, 19, 27, 37, 56]",143,164,2,3
2024-06-26,4,9,36,47,56,7,X5,,6/26/24 4 9 36 47 56 PB 7 X5 POWERBALL,"[4, 9, 36, 47, 56]",152,159,3,2
2024-06-24,1,31,33,54,60,26,,,6/24/24 1 31 33 54 60 PB 26 POWERBALL DP,"[1, 31, 33, 54, 60]",179,205,2,3
2024-06-24,5,6,36,53,69,8,X2,,6/24/24 5 6 36 53 69 PB 8 X2 POWERBALL,"[5, 6, 36, 53, 69]",169,177,2,3
2024-06-22,4,5,15,32,62,21,X2,,6/22/24 4 5 15 32 62 PB 21 X2 POWERBALL,"[4, 5, 15, 32, 62]",118,139,3,2
2024-06-22,6,23,48,49,54,14,,,6/22/24 6 23 48 49 54 PB 14 POWERBALL DP,"[6, 23, 48, 49, 54]",180,194,3,2
2024-06-19,4,27,44,50,64,7,X3,,6/19/24 4 27 44 50 64 PB 7 X3 POWERBALL,"[4, 27, 44, 50, 64]",189,196,4,1
2024-06-19,16,23,35,50,59,21,,,6/19/24 16 23 35 50 59 PB 21 POWERBALL DP,"[16, 23, 35, 50, 59]",183,204,2,3
2024-06-17,30,48,53,58,66,9,X2,,6/17/24 30 48 53 58 66 PB 9 X2 POWERBALL,"[30, 48, 53, 58, 66]",255,264,4,1
2024-06-17,30,41,42,67,68,16,,,6/17/24 30 41 42 67 68 PB 16 POWERBALL DP,"[30, 41, 42, 67, 68]",248,264,3,2
2024-06-15,4,36,48,54,56,2,X3,,6/15/24 4 36 48 54 56 PB 2 X3 POWERBALL,"[4, 36, 48, 54, 56]",198,200,5,0
2024-06-15,30,38,44,54,55,22,,,6/15/24 30 38 44 54 55 PB 22 POWERBALL DP,"[30, 38, 44, 54, 55]",221,243,4,1
2024-06-12,12,13,59,68,69,13,,,6/12/24 12 13 59 68 69 PB 13 POWERBALL DP,"[12, 13, 59, 68, 69]",221,234,2,3
2024-06-12,19,30,31,61,62,21,X2,,6/12/24 19 30 31 61 62 PB 21 X2 POWERBALL,"[19, 30, 31, 61, 62]",203,224,2,3
2024-06-10,3,10,33,58,59,9,X2,,6/10/24 3 10 33 58 59 PB 9 X2 POWERBALL,"[3, 10, 33, 58, 59]",163,172,2,3
2024-06-10,9,15,27,32,65,10,,,6/10/24 9 15 27 32 65 PB 10 POWERBALL DP,"[9, 15, 27, 32, 65]",148,158,1,4
2024-06-08,8,38,52,54,64,15,X3,,6/8/24 8 38 52 54 64 PB 15 X3 POWERBALL,"[8, 38, 52, 54, 64]",216,231,5,0
2024-06-08,11,21,57,58,68,5,,,6/8/24 11 21 57 58 68 PB 5 POWERBALL DP,"[11, 21, 57, 58, 68]",215,220,2,3
2024-06-05,8,44,45,51,69,12,X3,,6/5/24 8 44 45 51 69 PB 12 X3 POWERBALL,"[8, 44, 45, 51, 69]",217,229,2,3
2024-06-05,4,11,20,45,49,21,,,6/5/24 4 11 20 45 49 PB 21 POWERBALL DP,"[4, 11, 20, 45, 49]",129,150,2,3
2024-06-03,19,29,35,36,45,16,X2,,6/3/24 19 29 35 36 45 PB 16 X2 POWERBALL,"[19, 29, 35, 36, 45]",164,180,1,4
2024-06-03,25,39,46,47,51,10,,,6/3/24 25 39 46 47 51 PB 10 POWERBALL DP,"[25, 39, 46, 47, 51]",208,218,1,4
2024-06-01,24,40,53,56,59,5,,,6/1/24 24 40 53 56 59 PB 5 POWERBALL DP,"[24, 40, 53, 56, 59]",232,237,3,2
2024-06-01,28,38,52,54,68,8,X2,,6/1/24 28 38 52 54 68 PB 8 X2 POWERBALL,"[28, 38, 52, 54, 68]",240,248,5,0
2024-05-29,17,34,56,60,61,9,X2,,5/29/24 17 34 56 60 61 PB 9 X2 POWERBALL,"[17, 34, 56, 60, 61]",228,237,3,2
2024-05-29,23,29,35,36,39,22,,,5/29/24 23 29 35 36 39 PB 22 POWERBALL DP,"[23, 29, 35, 36, 39]",162,184,1,4
2024-05-27,9,30,39,49,59,21,X5,,5/27/24 9 30 39 49 59 PB 21 X5 POWERBALL,"[9, 30, 39, 49, 59]",186,207,1,4
2024-05-27,20,31,39,45,56,19,,,5/27/24 20 31 39 45 56 PB 19 POWERBALL DP,"[20, 31, 39, 45, 56]",191,210,2,3
2024-05-25,6,33,35,36,64,24,X3,,5/25/24 6 33 35 36 64 PB 24 X3 POWERBALL,"[6, 33, 35, 36, 64]",174,198,3,2
2024-05-25,23,25,39,40,47,10,,,5/25/24 23 25 39 40 47 PB 10 POWERBALL DP,"[23, 25, 39, 40, 47]",174,184,1,4
2024-05-22,5,16,18,26,67,4,X3,,5/22/24 5 16 18 26 67 PB 4 X3 POWERBALL,"[5, 16, 18, 26, 67]",132,136,3,2
2024-05-22,10,12,19,21,67,25,,,5/22/24 10 12 19 21 67 PB 25 POWERBALL DP,"[10, 12, 19, 21, 67]",129,154,2,3
2024-05-20,1,7,48,64,68,5,X2,,5/20/24 1 7 48 64 68 PB 5 X2 POWERBALL,"[1, 7, 48, 64, 68]",188,193,3,2
2024-05-20,5,38,39,41,69,25,,,5/20/24 5 38 39 41 69 PB 25 POWERBALL DP,"[5, 38, 39, 41, 69]",192,217,1,4
2024-05-18,15,17,28,36,60,9,,,5/18/24 15 17 28 36 60 PB 9 POWERBALL DP,"[15, 17, 28, 36, 60]",156,165,3,2
2024-05-18,19,36,37,42,59,19,X2,,5/18/24 19 36 37 42 59 PB 19 X2 POWERBALL,"[19, 36, 37, 42, 59]",193,212,2,3
2024-05-15,19,42,45,55,69,6,X2,,5/15/24 19 42 45 55 69 PB 6 X2 POWERBALL,"[19, 42, 45, 55, 69]",230,236,1,4
2024-05-15,8,9,29,57,65,10,,,5/15/24 8 9 29 57 65 PB 10 POWERBALL DP,"[8, 9, 29, 57, 65]",168,178,1,4
2024-05-13,5,14,29,38,66,1,X2,,5/13/24 5 14 29 38 66 PB 1 X2 POWERBALL,"[5, 14, 29, 38, 66]",152,153,3,2
2024-05-13,6,14,21,58,69,16,,,5/13/24 6 14 21 58 69 PB 16 POWERBALL DP,"[6, 14, 21, 58, 69]",168,184,3,2
2024-05-11,3,6,39,49,67,21,X2,,5/11/24 3 6 39 49 67 PB 21 X2 POWERBALL,"[3, 6, 39, 49, 67]",164,185,1,4
2024-05-11,21,24,32,39,55,16,,,5/11/24 21 24 32 39 55 PB 16 POWERBALL DP,"[21, 24, 32, 39, 55]",171,187,2,3
2024-05-08,7,41,43,44,51,5,X2,,5/8/24 7 41 43 44 51 PB 5 X2 POWERBALL,"[7, 41, 43, 44, 51]",186,191,1,4
2024-05-08,10,22,43,55,57,2,,,5/8/24 10 22 43 55 57 PB 2 POWERBALL DP,"[10, 22, 43, 55, 57]",187,189,2,3
2024-05-06,10,56,58,59,67,20,,,5/6/24 10 56 58 59 67 PB 20 POWERBALL DP,"[10, 56, 58, 59, 67]",250,270,3,2
2024-05-06,7,23,24,56,60,25,X2,,5/6/24 7 23 24 56 60 PB 25 X2 POWERBALL,"[7, 23, 24, 56, 60]",170,195,3,2
2024-05-04,14,20,23,53,69,4,X2,,5/4/24 14 20 23 53 69 PB 4 X2 POWERBALL,"[14, 20, 23, 53, 69]",179,183,2,3
2024-05-04,1,8,27,63,66,26,,,5/4/24 1 8 27 63 66 PB 26 POWERBALL DP,"[1, 8, 27, 63, 66]",165,191,2,3
2024-05-01,1,11,19,21,68,15,X2,,5/1/24 1 11 19 21 68 PB 15 X2 POWERBALL,"[1, 11, 19, 21, 68]",120,135,1,4
2024-05-01,6,15,19,42,45,16,,,5/1/24 6 15 19 42 45 PB 16 POWERBALL DP,"[6, 15, 19, 42, 45]",127,143,2,3
2024-04-29,11,38,47,67,69,14,X2,,4/29/24 11 38 47 67 69 PB 14 X2 POWERBALL,"[11, 38, 47, 67, 69]",232,246,1,4
2024-04-29,11,44,50,54,59,13,,,4/29/24 11 44 50 54 59 PB 13 POWERBALL DP,"[11, 44, 50, 54, 59]",218,231,3,2
2024-04-27,9,30,53,55,62,23,X3,,4/27/24 9 30 53 55 62 PB 23 X3 POWERBALL,"[9, 30, 53, 55, 62]",209,232,2,3
2024-04-27,12,28,36,47,65,22,,,4/27/24 12 28 36 47 65 PB 22 POWERBALL DP,"[12, 28, 36, 47, 65]",188,210,3,2
2024-04-24,23,25,45,46,62,25,,,4/24/24 23 25 45 46 62 PB 25 POWERBALL DP,"[23, 25, 45, 46, 62]",201,226,2,3
2024-04-24,2,20,22,26,47,21,X4,,4/24/24 2 20 22 26 47 PB 21 X4 POWERBALL,"[2, 20, 22, 26, 47]",117,138,4,1
2024-04-22,12,16,33,39,52,1,X2,,4/22/24 12 16 33 39 52 PB 1 X2 POWERBALL,"[12, 16, 33, 39, 52]",152,153,3,2
2024-04-22,11,15,25,32,39,23,,,4/22/24 11 15 25 32 39 PB 23 POWERBALL DP,"[11, 15, 25, 32, 39]",122,145,1,4
2024-04-20,4,35,41,44,58,25,X3,,4/20/24 4 35 41 44 58 PB 25 X3 POWERBALL,"[4, 35, 41, 44, 58]",182,207,3,2
2024-04-20,25,28,36,38,68,23,,,4/20/24 25 28 36 38 68 PB 23 POWERBALL DP,"[25, 28, 36, 38, 68]",195,218,4,1
2024-04-17,24,29,44,47,54,2,X2,,4/17/24 24 29 44 47 54 PB 2 X2 POWERBALL,"[24, 29, 44, 47, 54]",198,200,3,2
2024-04-17,7,8,25,39,68,7,,,4/17/24 7 8 25 39 68 PB 7 POWERBALL DP,"[7, 8, 25, 39, 68]",147,154,2,3
2024-04-15,7,16,41,56,61,23,X3,,4/15/24 7 16 41 56 61 PB 23 X3 POWERBALL,"[7, 16, 41, 56, 61]",181,204,2,3
2024-04-15,3,25,52,60,64,17,,,4/15/24 3 25 52 60 64 PB 17 POWERBALL DP,"[3, 25, 52, 60, 64]",204,221,3,2
2024-04-13,7,33,40,43,69,10,X5,,4/13/24 7 33 40 43 69 PB 10 X5 POWERBALL,"[7, 33, 40, 43, 69]",192,202,1,4
2024-04-13,39,55,60,65,69,26,,,4/13/24 39 55 60 65 69 PB 26 POWERBALL DP,"[39, 55, 60, 65, 69]",288,314,1,4
2024-04-10,8,21,24,57,64,2,,,4/10/24 8 21 24 57 64 PB 2 POWERBALL DP,"[8, 21, 24, 57, 64]",174,176,3,2
2024-04-10,6,7,12,24,36,15,X2,,4/10/24 6 7 12 24 36 PB 15 X2 POWERBALL,"[6, 7, 12, 24, 36]",85,100,4,1
2024-04-08,7,40,45,58,61,14,,,4/8/24 7 40 45 58 61 PB 14 POWERBALL DP,"[7, 40, 45, 58, 61]",211,225,2,3
2024-04-08,6,21,23,39,54,23,X2,,4/8/24 6 21 23 39 54 PB 23 X2 POWERBALL,"[6, 21, 23, 39, 54]",143,166,2,3
2024-04-06,22,27,44,52,69,9,X3,,4/6/24 22 27 44 52 69 PB 9 X3 POWERBALL,"[22, 27, 44, 52, 69]",214,223,3,2
2024-04-06,16,19,56,59,66,14,,,4/6/24 16 19 56 59 66 PB 14 POWERBALL DP,"[16, 19, 56, 59, 66]",216,230,3,2
2024-04-03,11,38,41,62,65,15,X3,,4/3/24 11 38 41 62 65 PB 15 X3 POWERBALL,"[11, 38, 41, 62, 65]",217,232,2,3
2024-04-03,10,44,53,60,63,13,,,4/3/24 10 44 53 60 63 PB 13 POWERBALL DP,"[10, 44, 53, 60, 63]",230,243,3,2
2024-04-01,19,24,40,42,56,23,X2,,4/1/24 19 24 40 42 56 PB 23 X2 POWERBALL,"[19, 24, 40, 42, 56]",181,204,4,1
2024-04-01,12,15,28,30,39,12,,,4/1/24 12 15 28 30 39 PB 12 POWERBALL DP,"[12, 15, 28, 30, 39]",124,136,3,2
2024-03-30,12,13,33,50,52,23,X3,,3/30/24 12 13 33 50 52 PB 23 X3 POWERBALL,"[12, 13, 33, 50, 52]",160,183,3,2
2024-03-30,20,29,43,57,63,16,,,3/30/24 20 29 43 57 63 PB 16 POWERBALL DP,"[20, 29, 43, 57, 63]",212,228,1,4
2024-03-27,31,47,52,53,57,23,,,3/27/24 31 47 52 53 57 PB 23 POWERBALL DP,"[31, 47, 52, 53, 57]",240,263,1,4
2024-03-27,37,46,57,60,66,8,X2,,3/27/24 37 46 57 60 66 PB 8 X2 POWERBALL,"[37, 46, 57, 60, 66]",266,274,3,2
2024-03-25,7,11,19,53,68,23,X2,,3/25/24 7 11 19 53 68 PB 23 X2 POWERBALL,"[7, 11, 19, 53, 68]",158,181,1,4
2024-03-25,2,14,20,28,64,4,,,3/25/24 2 14 20 28 64 PB 4 POWERBALL DP,"[2, 14, 20, 28, 64]",128,132,5,0
2024-03-23,6,23,25,34,51,3,X2,,3/23/24 6 23 25 34 51 PB 3 X2 POWERBALL,"[6, 23, 25, 34, 51]",139,142,2,3
2024-03-23,18,24,43,46,47,11,,,3/23/24 18 24 43 46 47 PB 11 POWERBALL DP,"[18, 24, 43, 46, 47]",178,189,3,2
2024-03-20,13,22,27,54,66,9,X2,,3/20/24 13 22 27 54 66 PB 9 X2 POWERBALL,"[13, 22, 27, 54, 66]",182,191,3,2
2024-03-20,7,9,10,26,43,24,,,3/20/24 7 9 10 26 43 PB 24 POWERBALL DP,"[7, 9, 10, 26, 43]",95,119,2,3
2024-03-18,10,17,20,39,44,16,X3,,3/18/24 10 17 20 39 44 PB 16 X3 POWERBALL,"[10, 17, 20, 39, 44]",130,146,3,2
2024-03-18,11,44,55,63,68,17,,,3/18/24 11 44 55 63 68 PB 17 POWERBALL DP,"[11, 44, 55, 63, 68]",241,258,2,3
2024-03-16,12,23,44,57,61,5,X2,,3/16/24 12 23 44 57 61 PB 5 X2 POWERBALL,"[12, 23, 44, 57, 61]",197,202,2,3
2024-03-16,9,11,13,29,69,12,,,3/16/24 9 11 13 29 69 PB 12 POWERBALL DP,"[9, 11, 13, 29, 69]",131,143,0,5
2024-03-13,2,25,64,65,67,5,,,3/13/24 2 25 64 65 67 PB 5 POWERBALL DP,"[2, 25, 64, 65, 67]",223,228,2,3
2024-03-13,21,29,54,59,62,4,X2,,3/13/24 21 29 54 59 62 PB 4 X2 POWERBALL,"[21, 29, 54, 59, 62]",225,229,2,3
2024-03-11,15,25,35,41,62,12,,,3/11/24 15 25 35 41 62 PB 12 POWERBALL DP,"[15, 25, 35, 41, 62]",178,190,1,4
2024-03-11,1,3,7,16,66,5,X5,,3/11/24 1 3 7 16 66 PB 5 X5 POWERBALL,"[1, 3, 7, 16, 66]",93,98,2,3
2024-03-09,30,36,49,52,63,16,X5,,3/9/24 30 36 49 52 63 PB 16 X5 POWERBALL,"[30, 36, 49, 52, 63]",230,246,3,2
2024-03-09,41,43,49,55,67,20,,,3/9/24 41 43 49 55 67 PB 20 POWERBALL DP,"[41, 43, 49, 55, 67]",255,275,0,5
2024-03-06,6,19,28,44,60,10,X2,,3/6/24 6 19 28 44 60 PB 10 X2 POWERBALL,"[6, 19, 28, 44, 60]",157,167,4,1
2024-03-06,30,31,36,52,58,16,,,3/6/24 30 31 36 52 58 PB 16 POWERBALL DP,"[30, 31, 36, 52, 58]",207,223,4,1
2024-03-04,36,42,50,52,67,26,X2,,3/4/24 36 42 50 52 67 PB 26 X2 POWERBALL,"[36, 42, 50, 52, 67]",247,273,4,1
2024-03-04,3,19,29,53,59,4,,,3/4/24 3 19 29 53 59 PB 4 POWERBALL DP,"[3, 19, 29, 53, 59]",163,167,0,5
2024-03-02,3,18,27,36,53,12,X2,,3/2/24 3 18 27 36 53 PB 12 X2 POWERBALL,"[3, 18, 27, 36, 53]",137,149,2,3
2024-03-02,18,31,36,43,61,10,,,3/2/24 18 31 36 43 61 PB 10 POWERBALL DP,"[18, 31, 36, 43, 61]",189,199,2,3
2024-02-28,16,26,29,38,50,6,X2,,2/28/24 16 26 29 38 50 PB 6 X2 POWERBALL,"[16, 26, 29, 38, 50]",159,165,4,1
2024-02-28,14,38,41,47,67,7,,,2/28/24 14 38 41 47 67 PB 7 POWERBALL DP,"[14, 38, 41, 47, 67]",207,214,2,3
2024-02-26,1,3,8,30,41,8,,,2/26/24 1 3 8 30 41 PB 8 POWERBALL DP,"[1, 3, 8, 30, 41]",83,91,2,3
2024-02-26,24,29,42,51,54,16,X3,,2/26/24 24 29 42 51 54 PB 16 X3 POWERBALL,"[24, 29, 42, 51, 54]",200,216,3,2
2024-02-24,3,8,40,53,58,3,X3,,2/24/24 3 8 40 53 58 PB 3 X3 POWERBALL,"[3, 8, 40, 53, 58]",162,165,3,2
2024-02-24,5,6,16,34,35,17,,,2/24/24 5 6 16 34 35 PB 17 POWERBALL DP,"[5, 6, 16, 34, 35]",96,113,3,2
2024-02-21,4,27,33,41,42,14,X2,,2/21/24 4 27 33 41 42 PB 14 X2 POWERBALL,"[4, 27, 33, 41, 42]",147,161,2,3
2024-02-21,23,49,51,54,58,11,,,2/21/24 23 49 51 54 58 PB 11 POWERBALL DP,"[23, 49, 51, 54, 58]",235,246,2,3
2024-02-19,4,23,45,50,53,17,X3,,2/19/24 4 23 45 50 53 PB 17 X3 POWERBALL,"[4, 23, 45, 50, 53]",175,192,2,3
2024-02-19,9,18,30,47,63,14,,,2/19/24 9 18 30 47 63 PB 14 POWERBALL DP,"[9, 18, 30, 47, 63]",167,181,2,3
2024-02-17,6,28,59,62,69,21,X3,,2/17/24 6 28 59 62 69 PB 21 X3 POWERBALL,"[6, 28, 59, 62, 69]",224,245,3,2
2024-02-17,14,47,49,61,66,18,,,2/17/24 14 47 49 61 66 PB 18 POWERBALL DP,"[14, 47, 49, 61, 66]",237,255,2,3
2024-02-14,33,40,45,48,53,17,,,2/14/24 33 40 45 48 53 PB 17 POWERBALL DP,"[33, 40, 45, 48, 53]",219,236,2,3
2024-02-14,1,4,45,47,67,18,X2,,2/14/24 1 4 45 47 67 PB 18 X2 POWERBALL,"[1, 4, 45, 47, 67]",164,182,1,4
2024-02-12,17,36,43,53,67,14,X2,,2/12/24 17 36 43 53 67 PB 14 X2 POWERBALL,"[17, 36, 43, 53, 67]",216,230,1,4
2024-02-12,29,49,51,61,66,2,,,2/12/24 29 49 51 61 66 PB 2 POWERBALL DP,"[29, 49, 51, 61, 66]",256,258,1,4
2024-02-10,27,28,34,37,44,8,X2,,2/10/24 27 28 34 37 44 PB 8 X2 POWERBALL,"[27, 28, 34, 37, 44]",170,178,3,2
2024-02-10,12,15,32,50,64,15,,,2/10/24 12 15 32 50 64 PB 15 POWERBALL DP,"[12, 15, 32, 50, 64]",173,188,4,1
2024-02-07,12,21,62,67,69,17,X3,,2/7/24 12 21 62 67 69 PB 17 X3 POWERBALL,"[12, 21, 62, 67, 69]",231,248,2,3
2024-02-07,8,17,36,56,62,23,,,2/7/24 8 17 36 56 62 PB 23 POWERBALL DP,"[8, 17, 36, 56, 62]",179,202,4,1
2024-02-05,1,2,27,30,67,9,X5,,2/5/24 1 2 27 30 67 PB 9 X5 POWERBALL,"[1, 2, 27, 30, 67]",127,136,2,3
2024-02-05,1,7,35,52,54,20,,,2/5/24 1 7 35 52 54 PB 20 POWERBALL DP,"[1, 7, 35, 52, 54]",149,169,2,3
2024-02-03,23,26,30,35,39,13,,,2/3/24 23 26 30 35 39 PB 13 POWERBALL DP,"[23, 26, 30, 35, 39]",153,166,2,3
2024-02-03,9,11,27,59,66,19,X3,,2/3/24 9 11 27 59 66 PB 19 X3 POWERBALL,"[9, 11, 27, 59, 66]",172,191,1,4
2024-01-31,15,18,19,41,43,14,X2,,1/31/24 15 18 19 41 43 PB 14 X2 POWERBALL,"[15, 18, 19, 41, 43]",136,150,1,4
2024-01-31,13,15,18,21,58,25,,,1/31/24 13 15 18 21 58 PB 25 POWERBALL DP,"[13, 15, 18, 21, 58]",125,150,2,3
2024-01-29,39,41,43,49,64,4,X2,,1/29/24 39 41 43 49 64 PB 4 X2 POWERBALL,"[39, 41, 43, 49, 64]",236,240,1,4
2024-01-29,31,44,45,63,64,16,,,1/29/24 31 44 45 63 64 PB 16 POWERBALL DP,"[31, 44, 45, 63, 64]",247,263,2,3
2024-01-27,7,38,65,66,68,21,X2,,1/27/24 7 38 65 66 68 PB 21 X2 POWERBALL,"[7, 38, 65, 66, 68]",244,265,3,2
2024-01-27,4,28,34,50,61,16,,,1/27/24 4 28 34 50 61 PB 16 POWERBALL DP,"[4, 28, 34, 50, 61]",177,193,4,1
2024-01-24,1,5,32,50,64,8,X4,,1/24/24 1 5 32 50 64 PB 8 X4 POWERBALL,"[1, 5, 32, 50, 64]",152,160,3,2
2024-01-24,7,28,46,47,58,18,,,1/24/24 7 28 46 47 58 PB 18 POWERBALL DP,"[7, 28, 46, 47, 58]",186,204,3,2
2024-01-22,24,25,43,52,63,21,X2,,1/22/24 24 25 43 52 63 PB 21 X2 POWERBALL,"[24, 25, 43, 52, 63]",207,228,2,3
